date,provider_id,provider_type,category,day_of_week,is_weekend,rain_probability,temperature_celsius,banquet_event_index,portions_prepared,portions_sold_regular,surplus_portions,clearance_rate_pct
2026-01-01,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.12,29.4,0.09,95,65,30,68.4
2026-01-02,prov-5,SUPERMARKET,BAKERY,Friday,0,0.13,28.7,0.44,81,59,22,72.8
2026-01-03,prov-5,SUPERMARKET,BAKERY,Saturday,1,0.15,28.6,0.26,88,75,13,85.2
2026-01-04,prov-3,BAKERY,DAIRY,Sunday,1,0.07,29.1,0.72,44,31,13,70.5
2026-01-05,prov-2,RESTAURANT,SNACKS,Monday,0,0.12,36.2,0.03,97,81,16,83.5
2026-01-06,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.17,37.2,0.29,120,88,32,73.3
2026-01-07,prov-3,BAKERY,SNACKS,Wednesday,0,0.17,28.5,0.12,63,52,11,82.5
2026-01-08,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.07,28.5,0.18,131,108,23,82.4
2026-01-09,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.19,35.7,0.17,47,36,11,76.6
2026-01-10,prov-5,SUPERMARKET,MEALS,Saturday,1,0.2,36.3,0.14,84,62,22,73.8
2026-01-11,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.16,33.3,0.57,192,153,39,79.7
2026-01-12,prov-2,RESTAURANT,SNACKS,Monday,0,0.17,35.2,0.34,64,44,20,68.8
2026-01-13,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.11,32.6,0.24,191,134,57,70.2
2026-01-14,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.1,31.6,0.23,97,82,15,84.5
2026-01-15,prov-3,BAKERY,MEALS,Thursday,0,0.08,32.9,0.28,100,85,15,85.0
2026-01-16,prov-2,RESTAURANT,DAIRY,Friday,0,0.17,34.4,0.12,77,51,26,66.2
2026-01-17,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Saturday,1,0.19,32.6,0.52,207,157,50,75.8
2026-01-18,prov-5,SUPERMARKET,MEALS,Sunday,1,0.19,37.2,0.63,124,90,34,72.6
2026-01-19,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.16,36.4,0.08,142,110,32,77.5
2026-01-20,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.09,29.0,0.22,77,65,12,84.4
2026-01-21,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.17,29.7,0.19,180,119,61,66.1
2026-01-22,prov-3,BAKERY,BAKERY,Thursday,0,0.13,37.8,0.31,109,86,23,78.9
2026-01-23,prov-2,RESTAURANT,DAIRY,Friday,0,0.1,29.6,0.4,56,39,17,69.6
2026-01-24,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.17,34.5,0.46,156,111,45,71.2
2026-01-25,prov-5,SUPERMARKET,MEALS,Sunday,1,0.13,35.2,0.45,154,122,32,79.2
2026-01-26,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.19,30.7,0.21,198,147,51,74.2
2026-01-27,prov-3,BAKERY,BAKERY,Tuesday,0,0.1,36.6,0.11,66,52,14,78.8
2026-01-28,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.19,30.7,0.32,141,110,31,78.0
2026-01-29,prov-3,BAKERY,SNACKS,Thursday,0,0.05,32.1,0.07,97,70,27,72.2
2026-01-30,prov-3,BAKERY,DAIRY,Friday,0,0.14,34.7,0.42,120,100,20,83.3
2026-01-31,prov-3,BAKERY,MEALS,Saturday,1,0.06,31.7,0.78,76,56,20,73.7
2026-02-01,prov-3,BAKERY,MEALS,Sunday,1,0.16,37.9,0.94,76,61,15,80.3
2026-02-02,prov-2,RESTAURANT,MEALS,Monday,0,0.06,34.9,0.15,78,66,12,84.6
2026-02-03,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.11,35.8,0.25,103,82,21,79.6
2026-02-04,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.18,35.0,0.34,111,80,31,72.1
2026-02-05,prov-2,RESTAURANT,DAIRY,Thursday,0,0.1,35.8,0.39,112,74,38,66.1
2026-02-06,prov-5,SUPERMARKET,BAKERY,Friday,0,0.09,32.0,0.7,76,62,14,81.6
2026-02-07,prov-5,SUPERMARKET,BAKERY,Saturday,1,0.13,29.8,0.27,110,91,19,82.7
2026-02-08,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.08,30.0,0.79,125,93,32,74.4
2026-02-09,prov-3,BAKERY,DAIRY,Monday,0,0.17,34.4,0.39,75,56,19,74.7
2026-02-10,prov-3,BAKERY,SNACKS,Tuesday,0,0.13,33.6,0.04,65,51,14,78.5
2026-02-11,prov-4,VEG_RESTAURANT,SNACKS,Wednesday,0,0.14,33.5,0.14,98,71,27,72.4
2026-02-12,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.12,28.4,0.24,190,152,38,80.0
2026-02-13,prov-3,BAKERY,MEALS,Friday,0,0.13,35.4,0.56,81,60,21,74.1
2026-02-14,prov-3,BAKERY,DAIRY,Saturday,1,0.08,28.5,0.4,82,70,12,85.4
2026-02-15,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.17,33.4,0.44,127,110,17,86.6
2026-02-16,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.19,35.7,0.12,122,91,31,74.6
2026-02-17,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.06,36.5,0.24,102,74,28,72.5
2026-02-18,prov-3,BAKERY,BAKERY,Wednesday,0,0.18,31.1,0.26,97,75,22,77.3
2026-02-19,prov-5,SUPERMARKET,SNACKS,Thursday,0,0.18,28.3,0.21,72,52,20,72.2
2026-02-20,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.06,35.9,0.89,122,85,37,69.7
2026-02-21,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.09,31.7,0.15,120,107,13,89.2
2026-02-22,prov-3,BAKERY,BAKERY,Sunday,1,0.15,34.3,0.25,60,42,18,70.0
2026-02-23,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.14,37.8,0.15,96,75,21,78.1
2026-02-24,prov-3,BAKERY,SNACKS,Tuesday,0,0.12,36.7,0.06,96,72,24,75.0
2026-02-25,prov-1,HOTEL_BANQUET,BAKERY,Wednesday,0,0.17,34.4,0.16,134,97,37,72.4
2026-02-26,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.12,32.9,0.3,54,45,9,83.3
2026-02-27,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.05,37.0,0.11,128,108,20,84.4
2026-02-28,prov-2,RESTAURANT,SNACKS,Saturday,1,0.14,32.4,0.33,89,77,12,86.5
2026-03-01,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.09,35.9,0.65,60,47,13,78.3
2026-03-02,prov-3,BAKERY,MEALS,Monday,0,0.08,32.0,0.11,97,82,15,84.5
2026-03-03,prov-1,HOTEL_BANQUET,MEALS,Tuesday,0,0.11,36.5,0.13,223,150,73,67.3
2026-03-04,prov-2,RESTAURANT,MEALS,Wednesday,0,0.11,35.2,0.0,131,90,41,68.7
2026-03-05,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.16,37.5,0.17,87,61,26,70.1
2026-03-06,prov-3,BAKERY,SNACKS,Friday,0,0.16,31.8,0.74,99,81,18,81.8
2026-03-07,prov-5,SUPERMARKET,BAKERY,Saturday,1,0.11,34.7,0.19,146,128,18,87.7
2026-03-08,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.18,34.5,0.75,98,71,27,72.4
2026-03-09,prov-5,SUPERMARKET,MEALS,Monday,0,0.2,35.3,0.21,72,54,18,75.0
2026-03-10,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.18,34.2,0.01,218,165,53,75.7
2026-03-11,prov-3,BAKERY,DAIRY,Wednesday,0,0.05,37.0,0.04,63,51,12,81.0
2026-03-12,prov-5,SUPERMARKET,MEALS,Thursday,0,0.11,34.1,0.21,159,133,26,83.6
2026-03-13,prov-2,RESTAURANT,MEALS,Friday,0,0.08,34.9,0.37,146,117,29,80.1
2026-03-14,prov-3,BAKERY,SNACKS,Saturday,1,0.15,31.4,0.19,90,68,22,75.6
2026-03-15,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.1,34.7,0.67,224,176,48,78.6
2026-03-16,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.18,34.0,0.23,149,110,39,73.8
2026-03-17,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.11,34.4,0.14,93,67,26,72.0
2026-03-18,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.09,36.6,0.08,109,82,27,75.2
2026-03-19,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.18,30.9,0.2,75,59,16,78.7
2026-03-20,prov-3,BAKERY,DAIRY,Friday,0,0.12,38.0,0.19,53,45,8,84.9
2026-03-21,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Saturday,1,0.13,32.6,0.6,182,148,34,81.3
2026-03-22,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.17,28.1,0.3,151,112,39,74.2
